#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 23.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
12016.006149982559 0 0.0 0.0 NaN 0.06904524435327378 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12017.006149982559 0 0.0 0.0 NaN 0.06922327459486582 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12018.006149982559 0 0.0 0.0 NaN 0.06940130483645789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12019.006149982559 0 0.0 0.0 NaN 0.06957933507804993 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12020.006149982559 0 0.0 0.0 NaN 0.069757365319642 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12021.006149982559 0 0.0 0.0 NaN 0.06993539556123404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12022.006149982559 0 0.0 0.0 NaN 0.07011342580282609 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12023.006149982559 0 0.0 0.0 NaN 0.07029145604441815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12024.006149982559 0 0.0 0.0 NaN 0.0704694862860102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12025.006149982559 0 0.0 0.0 NaN 0.07064751652760226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12026.006149982559 0 0.0 0.0 NaN 0.07082554676919431 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12027.006149982559 0 0.0 0.0 NaN 0.07100357701078636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12028.006149982559 0 0.0 0.0 NaN 0.07118160725237842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12029.006149982559 0 0.0 0.0 NaN 0.07135963749397047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12030.006149982559 0 0.0 0.0 NaN 0.07153766773556253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12031.006149982559 0 0.0 0.0 NaN 0.07171569797715457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12032.006149982559 0 0.0 0.0 NaN 0.07189372821874662 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12033.006149982559 0 0.0 0.0 NaN 0.07207175846033868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12034.006149982559 0 0.0 0.0 NaN 0.07224978870193073 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12035.006149982559 0 0.0 0.0 NaN 0.07242781894352279 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12036.006149982559 0 0.0 0.0 NaN 0.07260584918511484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12037.006149982559 0 0.0 0.0 NaN 0.0727838794267069 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12038.006149982559 0 0.0 0.0 NaN 0.07296190966829895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12039.006149982559 0 0.0 0.0 NaN 0.073139939909891 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12040.006149982559 0 0.0 0.0 NaN 0.07331797015148306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12041.006149982559 0 0.0 0.0 NaN 0.0734960003930751 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12042.006149982559 0 0.0 0.0 NaN 0.07367403063466717 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12043.006149982559 0 0.0 0.0 NaN 0.07385206087625922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12044.006149982559 0 0.0 0.0 NaN 0.07403009111785126 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12045.006149982559 0 0.0 0.0 NaN 0.07420812135944332 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12046.006149982559 0 0.0 0.0 NaN 0.07438615160103537 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12047.006149982559 0 0.0 0.0 NaN 0.07456418184262742 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12048.006149982559 0 0.0 0.0 NaN 0.07474221208421948 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12049.006149982559 0 0.0 0.0 NaN 0.07492024232581153 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12050.006149982559 0 0.0 0.0 NaN 0.07509827256740359 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12051.006149982559 0 0.0 0.0 NaN 0.07527630280899564 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12052.006149982559 0 0.0 0.0 NaN 0.07545433305058769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12053.006149982559 0 0.0 0.0 NaN 0.07563236329217975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12054.006149982559 0 0.0 0.0 NaN 0.0758103935337718 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12055.006149982559 0 0.0 0.0 NaN 0.07598842377536386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12056.006149982559 0 0.0 0.0 NaN 0.0761664540169559 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12057.006149982559 0 0.0 0.0 NaN 0.07634448425854795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12058.006149982559 0 0.0 0.0 NaN 0.07652251450014001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12059.006149982559 0 0.0 0.0 NaN 0.07670054474173206 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12060.006149982559 0 0.0 0.0 NaN 0.07687857498332412 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12061.006149982559 0 0.0 0.0 NaN 0.07705660522491617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12062.006149982559 0 0.0 0.0 NaN 0.07723463546650822 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12063.006149982559 0 0.0 0.0 NaN 0.07741266570810028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12064.006149982559 0 0.0 0.0 NaN 0.07759069594969233 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12065.006149982559 0 0.0 0.0 NaN 0.07776872619128437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12066.006149982559 0 0.0 0.0 NaN 0.07794675643287644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12067.006149982559 0 0.0 0.0 NaN 0.07812478667446848 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12068.006149982559 0 0.0 0.0 NaN 0.07830281691606054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12069.006149982559 0 0.0 0.0 NaN 0.07848084715765259 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12070.006149982559 0 0.0 0.0 NaN 0.07865887739924465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12071.006149982559 0 0.0 0.0 NaN 0.0788369076408367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12072.006149982559 0 0.0 0.0 NaN 0.07901493788242875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12073.006149982559 0 0.0 0.0 NaN 0.07919296812402081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12074.006149982559 0 0.0 0.0 NaN 0.07937099836561286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12075.006149982559 0 0.0 0.0 NaN 0.07954902860720492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12076.006149982559 0 0.0 0.0 NaN 0.07972705884879697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12077.006149982559 0 0.0 0.0 NaN 0.07990508909038901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12078.006149982559 0 0.0 0.0 NaN 0.08008311933198108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12079.006149982559 0 0.0 0.0 NaN 0.08026114957357312 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12080.006149982559 0 0.0 0.0 NaN 0.08043917981516518 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12081.006149982559 0 0.0 0.0 NaN 0.08061721005675723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12082.006149982559 0 0.0 0.0 NaN 0.08079524029834928 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12083.006149982559 0 0.0 0.0 NaN 0.08097327053994134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12084.006149982559 0 0.0 0.0 NaN 0.08115130078153339 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12085.006149982559 0 0.0 0.0 NaN 0.08132933102312545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12086.006149982559 0 0.0 0.0 NaN 0.0815073612647175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12087.006149982559 0 0.0 0.0 NaN 0.08168539150630955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12088.006149982559 0 0.0 0.0 NaN 0.08186342174790161 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12089.006149982559 0 0.0 0.0 NaN 0.08204145198949366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12090.006149982559 0 0.0 0.0 NaN 0.0822194822310857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12091.006149982559 0 0.0 0.0 NaN 0.08239751247267776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12092.006149982559 0 0.0 0.0 NaN 0.08257554271426981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12093.006149982559 0 0.0 0.0 NaN 0.08275357295586187 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12094.006149982559 0 0.0 0.0 NaN 0.08293160319745392 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12095.006149982559 0 0.0 0.0 NaN 0.08310963343904598 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12096.006149982559 0 0.0 0.0 NaN 0.08328766368063803 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12097.006149982559 0 0.0 0.0 NaN 0.08346569392223008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12098.006149982559 0 0.0 0.0 NaN 0.08364372416382214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12099.006149982559 0 0.0 0.0 NaN 0.08382175440541419 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12100.006149982559 0 0.0 0.0 NaN 0.08399978464700625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12101.006149982559 0 0.0 0.0 NaN 0.0841778148885983 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12102.006149982559 0 0.0 0.0 NaN 0.08435584513019034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12103.006149982559 0 0.0 0.0 NaN 0.0845338753717824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12104.006149982559 0 0.0 0.0 NaN 0.08471190561337445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12105.006149982559 0 0.0 0.0 NaN 0.0848899358549665 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12106.006149982559 0 0.0 0.0 NaN 0.08506796609655856 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12107.006149982559 0 0.0 0.0 NaN 0.08524599633815061 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12108.006149982559 0 0.0 0.0 NaN 0.08542402657974267 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12109.006149982559 0 0.0 0.0 NaN 0.08560205682133472 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12110.006149982559 0 0.0 0.0 NaN 0.08578008706292677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12111.006149982559 0 0.0 0.0 NaN 0.08595811730451883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12112.006149982559 0 0.0 0.0 NaN 0.08613614754611087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12113.006149982559 0 0.0 0.0 NaN 0.08631417778770294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12114.006149982559 0 0.0 0.0 NaN 0.08649220802929498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12115.006149982559 0 0.0 0.0 NaN 0.08667023827088703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12116.006149982559 0 0.0 0.0 NaN 0.0868482685124791 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12117.006149982559 0 0.0 0.0 NaN 0.08702629875407114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12118.006149982559 0 0.0 0.0 NaN 0.0872043289956632 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12119.006149982559 0 0.0 0.0 NaN 0.08738235923725525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12120.006149982559 0 0.0 0.0 NaN 0.0875603894788473 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12121.006149982559 0 0.0 0.0 NaN 0.08773841972043936 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12122.006149982559 0 0.0 0.0 NaN 0.0879164499620314 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12123.006149982559 0 0.0 0.0 NaN 0.08809448020362347 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12124.006149982559 0 0.0 0.0 NaN 0.08827251044521552 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12125.006149982559 0 0.0 0.0 NaN 0.08845054068680756 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12126.006149982559 0 0.0 0.0 NaN 0.08862857092839962 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12127.006149982559 0 0.0 0.0 NaN 0.08880660116999167 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12128.006149982559 0 0.0 0.0 NaN 0.08898463141158373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12129.006149982559 0 0.0 0.0 NaN 0.08916266165317578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12130.006149982559 0 0.0 0.0 NaN 0.08934069189476783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12131.006149982559 0 0.0 0.0 NaN 0.08951872213635989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12132.006149982559 0 0.0 0.0 NaN 0.08969675237795194 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12133.006149982559 0 0.0 0.0 NaN 0.089874782619544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12134.006149982559 0 0.0 0.0 NaN 0.09005281286113605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12135.006149982559 0 0.0 0.0 NaN 0.0902308431027281 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12136.006149982559 0 0.0 0.0 NaN 0.09040887334432016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12137.006149982559 0 0.0 0.0 NaN 0.0905869035859122 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12138.006149982559 0 0.0 0.0 NaN 0.09076493382750425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12139.006149982559 0 0.0 0.0 NaN 0.09094296406909631 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12140.006149982559 0 0.0 0.0 NaN 0.09112099431068836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12141.006149982559 0 0.0 0.0 NaN 0.09129902455228042 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12142.006149982559 0 0.0 0.0 NaN 0.09147705479387247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12143.006149982559 0 0.0 0.0 NaN 0.09165508503546452 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12144.006149982559 0 0.0 0.0 NaN 0.09183311527705658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12145.006149982559 0 0.0 0.0 NaN 0.09201114551864863 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12146.006149982559 0 0.0 0.0 NaN 0.09218917576024069 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12147.006149982559 0 0.0 0.0 NaN 0.09236720600183274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12148.006149982559 0 0.0 0.0 NaN 0.09254523624342478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12149.006149982559 0 0.0 0.0 NaN 0.09272326648501684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12150.006149982559 0 0.0 0.0 NaN 0.09290129672660889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12151.006149982559 0 0.0 0.0 NaN 0.09307932696820095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12152.006149982559 0 0.0 0.0 NaN 0.093257357209793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12153.006149982559 0 0.0 0.0 NaN 0.09343538745138505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12154.006149982559 0 0.0 0.0 NaN 0.09361341769297711 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12155.006149982559 0 0.0 0.0 NaN 0.09379144793456916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12156.006149982559 0 0.0 0.0 NaN 0.09396947817616122 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12157.006149982559 0 0.0 0.0 NaN 0.09414750841775327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12158.006149982559 0 0.0 0.0 NaN 0.09432553865934531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12159.006149982559 0 0.0 0.0 NaN 0.09450356890093738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12160.006149982559 0 0.0 0.0 NaN 0.09468159914252942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12161.006149982559 0 0.0 0.0 NaN 0.09485962938412149 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12162.006149982559 0 0.0 0.0 NaN 0.09503765962571353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12163.006149982559 0 0.0 0.0 NaN 0.09521568986730558 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12164.006149982559 0 0.0 0.0 NaN 0.09539372010889764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12165.006149982559 0 0.0 0.0 NaN 0.09557175035048969 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12166.006149982559 0 0.0 0.0 NaN 0.09574978059208175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12167.006149982559 0 0.0 0.0 NaN 0.0959278108336738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12168.006149982559 0 0.0 0.0 NaN 0.09610584107526585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12169.006149982559 0 0.0 0.0 NaN 0.09628387131685791 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12170.006149982559 0 0.0 0.0 NaN 0.09646190155844996 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12171.006149982559 0 0.0 0.0 NaN 0.09663993180004202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12172.006149982559 0 0.0 0.0 NaN 0.09681796204163406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12173.006149982559 0 0.0 0.0 NaN 0.09699599228322611 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12174.006149982559 0 0.0 0.0 NaN 0.09717402252481817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12175.006149982559 0 0.0 0.0 NaN 0.09735205276641022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12176.006149982559 0 0.0 0.0 NaN 0.09753008300800228 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12177.006149982559 0 0.0 0.0 NaN 0.09770811324959433 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12178.006149982559 0 0.0 0.0 NaN 0.09788614349118638 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12179.006149982559 0 0.0 0.0 NaN 0.09806417373277844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12180.006149982559 0 0.0 0.0 NaN 0.09824220397437049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12181.006149982559 0 0.0 0.0 NaN 0.09842023421596255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12182.006149982559 0 0.0 0.0 NaN 0.0985982644575546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12183.006149982559 0 0.0 0.0 NaN 0.09877629469914664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12184.006149982559 0 0.0 0.0 NaN 0.0989543249407387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12185.006149982559 0 0.0 0.0 NaN 0.09913235518233075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12186.006149982559 0 0.0 0.0 NaN 0.09931038542392281 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12187.006149982559 0 0.0 0.0 NaN 0.09948841566551486 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12188.006149982559 0 0.0 0.0 NaN 0.09966644590710691 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12189.006149982559 0 0.0 0.0 NaN 0.09984447614869897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12190.006149982559 0 0.0 0.0 NaN 0.10002250639029102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12191.006149982559 0 0.0 0.0 NaN 0.10020053663188307 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12192.006149982559 0 0.0 0.0 NaN 0.10037856687347513 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12193.006149982559 0 0.0 0.0 NaN 0.10055659711506718 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12194.006149982559 0 0.0 0.0 NaN 0.10073462735665924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12195.006149982559 0 0.0 0.0 NaN 0.10091265759825128 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12196.006149982559 0 0.0 0.0 NaN 0.10109068783984333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
