#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 26.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
9441.00386560939 0 0.0 0.0 NaN 0.13324138054627407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9442.00386560939 0 0.0 0.0 NaN 0.13327744054018445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9443.00386560939 0 0.0 0.0 NaN 0.13331350053409485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9444.00386560939 0 0.0 0.0 NaN 0.13334956052800523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9445.00386560939 0 0.0 0.0 NaN 0.13338562052191563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9446.00386560939 0 0.0 0.0 NaN 0.133421680515826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9447.00386560939 0 0.0 0.0 NaN 0.1334577405097364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9448.00386560939 0 0.0 0.0 NaN 0.1334938005036468 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9449.00386560939 0 0.0 0.0 NaN 0.1335298604975572 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9450.00386560939 0 0.0 0.0 NaN 0.13356592049146757 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9451.00386560939 0 0.0 0.0 NaN 0.13360198048537797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9452.00386560939 0 0.0 0.0 NaN 0.13363804047928834 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9453.00386560939 0 0.0 0.0 NaN 0.13367410047319872 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9454.00386560939 0 0.0 0.0 NaN 0.13371016046710912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9455.00386560939 0 0.0 0.0 NaN 0.1337462204610195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9456.00386560939 0 0.0 0.0 NaN 0.1337822804549299 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9457.00386560939 0 0.0 0.0 NaN 0.13381834044884028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9458.00386560939 0 0.0 0.0 NaN 0.13385440044275068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9459.00386560939 0 0.0 0.0 NaN 0.13389046043666106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9460.00386560939 0 0.0 0.0 NaN 0.13392652043057146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9461.00386560939 0 0.0 0.0 NaN 0.13396258042448184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9462.00386560939 0 0.0 0.0 NaN 0.13399864041839224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9463.00386560939 0 0.0 0.0 NaN 0.13403470041230262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9464.00386560939 0 0.0 0.0 NaN 0.13407076040621302 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9465.00386560939 0 0.0 0.0 NaN 0.1341068204001234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9466.00386560939 0 0.0 0.0 NaN 0.1341428803940338 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9467.00386560939 0 0.0 0.0 NaN 0.13417894038794417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9468.00386560939 0 0.0 0.0 NaN 0.13421500038185455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9469.00386560939 0 0.0 0.0 NaN 0.13425106037576495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9470.00386560939 0 0.0 0.0 NaN 0.13428712036967533 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9471.00386560939 0 0.0 0.0 NaN 0.13432318036358573 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9472.00386560939 0 0.0 0.0 NaN 0.1343592403574961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9473.00386560939 0 0.0 0.0 NaN 0.1343953003514065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9474.00386560939 0 0.0 0.0 NaN 0.13443136034531689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9475.00386560939 0 0.0 0.0 NaN 0.1344674203392273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9476.00386560939 0 0.0 0.0 NaN 0.13450348033313766 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9477.00386560939 0 0.0 0.0 NaN 0.13453954032704807 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9478.00386560939 0 0.0 0.0 NaN 0.13457560032095844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9479.00386560939 0 0.0 0.0 NaN 0.13461166031486885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9480.00386560939 0 0.0 0.0 NaN 0.13464772030877922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9481.00386560939 0 0.0 0.0 NaN 0.13468378030268963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9482.00386560939 0 0.0 0.0 NaN 0.1347198402966 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9483.00386560939 0 0.0 0.0 NaN 0.1347559002905104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9484.00386560939 0 0.0 0.0 NaN 0.13479196028442078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9485.00386560939 0 0.0 0.0 NaN 0.13482802027833116 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9486.00386560939 0 0.0 0.0 NaN 0.13486408027224156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9487.00386560939 0 0.0 0.0 NaN 0.13490014026615194 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9488.00386560939 0 0.0 0.0 NaN 0.13493620026006234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9489.00386560939 0 0.0 0.0 NaN 0.13497226025397271 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9490.00386560939 0 0.0 0.0 NaN 0.13500832024788312 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9491.00386560939 0 0.0 0.0 NaN 0.1350443802417935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9492.00386560939 0 0.0 0.0 NaN 0.1350804402357039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9493.00386560939 0 0.0 0.0 NaN 0.13511650022961427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9494.00386560939 0 0.0 0.0 NaN 0.13515256022352468 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9495.00386560939 0 0.0 0.0 NaN 0.13518862021743505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9496.00386560939 0 0.0 0.0 NaN 0.13522468021134543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9497.00386560939 0 0.0 0.0 NaN 0.13526074020525583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9498.00386560939 0 0.0 0.0 NaN 0.13529680019916623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9499.00386560939 0 0.0 0.0 NaN 0.1353328601930766 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9500.00386560939 0 0.0 0.0 NaN 0.13536892018698699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9501.00386560939 0 0.0 0.0 NaN 0.1354049801808974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9502.00386560939 0 0.0 0.0 NaN 0.13544104017480776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9503.00386560939 0 0.0 0.0 NaN 0.13547710016871817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9504.00386560939 0 0.0 0.0 NaN 0.13551316016262854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9505.00386560939 0 0.0 0.0 NaN 0.13554922015653895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9506.00386560939 0 0.0 0.0 NaN 0.13558528015044932 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9507.00386560939 0 0.0 0.0 NaN 0.13562134014435973 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9508.00386560939 0 0.0 0.0 NaN 0.1356574001382701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9509.00386560939 0 0.0 0.0 NaN 0.1356934601321805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9510.00386560939 0 0.0 0.0 NaN 0.13572952012609088 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9511.00386560939 0 0.0 0.0 NaN 0.13576558012000128 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9512.00386560939 0 0.0 0.0 NaN 0.13580164011391166 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9513.00386560939 0 0.0 0.0 NaN 0.13583770010782203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9514.00386560939 0 0.0 0.0 NaN 0.13587376010173244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9515.00386560939 0 0.0 0.0 NaN 0.1359098200956428 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9516.00386560939 0 0.0 0.0 NaN 0.13594588008955322 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9517.00386560939 0 0.0 0.0 NaN 0.1359819400834636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9518.00386560939 0 0.0 0.0 NaN 0.136018000077374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9519.00386560939 0 0.0 0.0 NaN 0.13605406007128437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9520.00386560939 0 0.0 0.0 NaN 0.13609012006519478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9521.00386560939 0 0.0 0.0 NaN 0.13612618005910515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9522.00386560939 0 0.0 0.0 NaN 0.13616224005301555 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9523.00386560939 0 0.0 0.0 NaN 0.13619830004692593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9524.00386560939 0 0.0 0.0 NaN 0.13623436004083633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9525.00386560939 0 0.0 0.0 NaN 0.1362704200347467 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9526.00386560939 0 0.0 0.0 NaN 0.1363064800286571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9527.00386560939 0 0.0 0.0 NaN 0.1363425400225675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9528.00386560939 0 0.0 0.0 NaN 0.1363786000164779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9529.00386560939 0 0.0 0.0 NaN 0.13641466001038827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9530.00386560939 0 0.0 0.0 NaN 0.13645072000429864 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9531.00386560939 0 0.0 0.0 NaN 0.13648677999820905 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9532.00386560939 0 0.0 0.0 NaN 0.13652283999211942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9533.00386560939 0 0.0 0.0 NaN 0.13655889998602982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9534.00386560939 0 0.0 0.0 NaN 0.1365949599799402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9535.00386560939 0 0.0 0.0 NaN 0.1366310199738506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9536.00386560939 0 0.0 0.0 NaN 0.13666707996776098 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9537.00386560939 0 0.0 0.0 NaN 0.13670313996167138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9538.00386560939 0 0.0 0.0 NaN 0.13673919995558176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9539.00386560939 0 0.0 0.0 NaN 0.13677525994949216 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9540.00386560939 0 0.0 0.0 NaN 0.13681131994340254 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9541.00386560939 0 0.0 0.0 NaN 0.13684737993731294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9542.00386560939 0 0.0 0.0 NaN 0.13688343993122332 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9543.00386560939 0 0.0 0.0 NaN 0.13691949992513372 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9544.00386560939 0 0.0 0.0 NaN 0.1369555599190441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9545.00386560939 0 0.0 0.0 NaN 0.1369916199129545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9546.00386560939 0 0.0 0.0 NaN 0.13702767990686487 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9547.00386560939 0 0.0 0.0 NaN 0.13706373990077525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9548.00386560939 0 0.0 0.0 NaN 0.13709979989468565 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9549.00386560939 0 0.0 0.0 NaN 0.13713585988859603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9550.00386560939 0 0.0 0.0 NaN 0.13717191988250643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9551.00386560939 0 0.0 0.0 NaN 0.1372079798764168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9552.00386560939 0 0.0 0.0 NaN 0.1372440398703272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9553.00386560939 0 0.0 0.0 NaN 0.1372800998642376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9554.00386560939 0 0.0 0.0 NaN 0.137316159858148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9555.00386560939 0 0.0 0.0 NaN 0.13735221985205837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9556.00386560939 0 0.0 0.0 NaN 0.13738827984596877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9557.00386560939 0 0.0 0.0 NaN 0.13742433983987914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9558.00386560939 0 0.0 0.0 NaN 0.13746039983378955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9559.00386560939 0 0.0 0.0 NaN 0.13749645982769992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9560.00386560939 0 0.0 0.0 NaN 0.1375325198216103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9561.00386560939 0 0.0 0.0 NaN 0.1375685798155207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9562.00386560939 0 0.0 0.0 NaN 0.13760463980943108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9563.00386560939 0 0.0 0.0 NaN 0.13764069980334148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9564.00386560939 0 0.0 0.0 NaN 0.13767675979725186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9565.00386560939 0 0.0 0.0 NaN 0.13771281979116226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9566.00386560939 0 0.0 0.0 NaN 0.13774887978507264 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9567.00386560939 0 0.0 0.0 NaN 0.13778493977898304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9568.00386560939 0 0.0 0.0 NaN 0.13782099977289342 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9569.00386560939 0 0.0 0.0 NaN 0.13785705976680382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9570.00386560939 0 0.0 0.0 NaN 0.1378931197607142 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9571.00386560939 0 0.0 0.0 NaN 0.1379291797546246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9572.00386560939 0 0.0 0.0 NaN 0.13796523974853497 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9573.00386560939 0 0.0 0.0 NaN 0.13800129974244538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9574.00386560939 0 0.0 0.0 NaN 0.13803735973635575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9575.00386560939 0 0.0 0.0 NaN 0.13807341973026613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9576.00386560939 0 0.0 0.0 NaN 0.13810947972417653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9577.00386560939 0 0.0 0.0 NaN 0.1381455397180869 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9578.00386560939 0 0.0 0.0 NaN 0.1381815997119973 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9579.00386560939 0 0.0 0.0 NaN 0.1382176597059077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9580.00386560939 0 0.0 0.0 NaN 0.1382537196998181 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9581.00386560939 0 0.0 0.0 NaN 0.13828977969372847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9582.00386560939 0 0.0 0.0 NaN 0.13832583968763887 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9583.00386560939 0 0.0 0.0 NaN 0.13836189968154924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9584.00386560939 0 0.0 0.0 NaN 0.13839795967545965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9585.00386560939 0 0.0 0.0 NaN 0.13843401966937002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9586.00386560939 0 0.0 0.0 NaN 0.13847007966328043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9587.00386560939 0 0.0 0.0 NaN 0.1385061396571908 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9588.00386560939 0 0.0 0.0 NaN 0.13854219965110118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9589.00386560939 0 0.0 0.0 NaN 0.13857825964501158 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9590.00386560939 0 0.0 0.0 NaN 0.13861431963892198 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9591.00386560939 0 0.0 0.0 NaN 0.13865037963283236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9592.00386560939 0 0.0 0.0 NaN 0.13868643962674274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9593.00386560939 0 0.0 0.0 NaN 0.13872249962065314 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9594.00386560939 0 0.0 0.0 NaN 0.13875855961456351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9595.00386560939 0 0.0 0.0 NaN 0.13879461960847392 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9596.00386560939 0 0.0 0.0 NaN 0.1388306796023843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9597.00386560939 0 0.0 0.0 NaN 0.1388667395962947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9598.00386560939 0 0.0 0.0 NaN 0.13890279959020507 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9599.00386560939 0 0.0 0.0 NaN 0.13893885958411548 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9600.00386560939 0 0.0 0.0 NaN 0.13897492150119542 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9601.00386560939 0 0.0 0.0 NaN 0.13893419974345236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9602.00386560939 0 0.0 0.0 NaN 0.1387998920732291 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9603.00386560939 0 0.0 0.0 NaN 0.13866558440300583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9604.00386560939 0 0.0 0.0 NaN 0.1385312767327826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9605.00386560939 0 0.0 0.0 NaN 0.13839696906255933 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9606.00386560939 0 0.0 0.0 NaN 0.13826266139233606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9607.00386560939 0 0.0 0.0 NaN 0.1381283537221128 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9608.00386560939 0 0.0 0.0 NaN 0.13799404605188956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9609.00386560939 0 0.0 0.0 NaN 0.1378597383816663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9610.00386560939 0 0.0 0.0 NaN 0.13772543071144303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9611.00386560939 0 0.0 0.0 NaN 0.1375911230412198 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9612.00386560939 0 0.0 0.0 NaN 0.13745681537099652 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9613.00386560939 0 0.0 0.0 NaN 0.13732250770077326 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9614.00386560939 0 0.0 0.0 NaN 0.13718820003055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9615.00386560939 0 0.0 0.0 NaN 0.13705389236032675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9616.00386560939 0 0.0 0.0 NaN 0.13691958469010349 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9617.00386560939 0 0.0 0.0 NaN 0.13678527701988022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9618.00386560939 0 0.0 0.0 NaN 0.13665096934965695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9619.00386560939 0 0.0 0.0 NaN 0.13651666167943372 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9620.00386560939 0 0.0 0.0 NaN 0.13638235400921045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9621.00386560939 0 0.0 0.0 NaN 0.13624804633898718 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
