#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 19.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
12717.00433775424 0 0.0 0.0 NaN 0.1580389101979493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12718.00433775424 0 0.0 0.0 NaN 0.15803711128801148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12719.00433775424 0 0.0 0.0 NaN 0.15803531237807364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12720.00433775424 0 0.0 0.0 NaN 0.1580335134681358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12721.00433775424 0 0.0 0.0 NaN 0.15803171455819795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12722.00433775424 0 0.0 0.0 NaN 0.1580299156482601 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12723.00433775424 0 0.0 0.0 NaN 0.1580281167383223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12724.00433775424 0 0.0 0.0 NaN 0.15802631782838444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12725.00433775424 0 0.0 0.0 NaN 0.1580245189184466 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12726.00433775424 0 0.0 0.0 NaN 0.15802272000850875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12727.00433775424 0 0.0 0.0 NaN 0.15802092109857094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12728.00433775424 0 0.0 0.0 NaN 0.1580191221886331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12729.00433775424 0 0.0 0.0 NaN 0.15801732327869525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12730.00433775424 0 0.0 0.0 NaN 0.1580155243687574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12731.00433775424 0 0.0 0.0 NaN 0.15801372545881956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12732.00433775424 0 0.0 0.0 NaN 0.15801192654888174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12733.00433775424 0 0.0 0.0 NaN 0.1580101276389439 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12734.00433775424 0 0.0 0.0 NaN 0.15800832872900605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12735.00433775424 0 0.0 0.0 NaN 0.1580065298190682 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12736.00433775424 0 0.0 0.0 NaN 0.1580047309091304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12737.00433775424 0 0.0 0.0 NaN 0.15800293199919255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12738.00433775424 0 0.0 0.0 NaN 0.1580011330892547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12739.00433775424 0 0.0 0.0 NaN 0.15799933417931686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12740.00433775424 0 0.0 0.0 NaN 0.157997535269379 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12741.00433775424 0 0.0 0.0 NaN 0.1579957363594412 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12742.00433775424 0 0.0 0.0 NaN 0.15799393744950335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12743.00433775424 0 0.0 0.0 NaN 0.1579921385395655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12744.00433775424 0 0.0 0.0 NaN 0.15799033962962766 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12745.00433775424 0 0.0 0.0 NaN 0.15798854071968982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12746.00433775424 0 0.0 0.0 NaN 0.157986741809752 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12747.00433775424 0 0.0 0.0 NaN 0.15798494289981416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12748.00433775424 0 0.0 0.0 NaN 0.1579831439898763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12749.00433775424 0 0.0 0.0 NaN 0.15798134507993847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12750.00433775424 0 0.0 0.0 NaN 0.15797954617000065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12751.00433775424 0 0.0 0.0 NaN 0.1579777472600628 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12752.00433775424 0 0.0 0.0 NaN 0.15797594835012496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12753.00433775424 0 0.0 0.0 NaN 0.15797414944018712 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12754.00433775424 0 0.0 0.0 NaN 0.1579723505302493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12755.00433775424 0 0.0 0.0 NaN 0.15797055162031146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12756.00433775424 0 0.0 0.0 NaN 0.1579687527103736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12757.00433775424 0 0.0 0.0 NaN 0.15796695380043577 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12758.00433775424 0 0.0 0.0 NaN 0.15796515489049792 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12759.00433775424 0 0.0 0.0 NaN 0.1579633559805601 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12760.00433775424 0 0.0 0.0 NaN 0.15796155707062226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12761.00433775424 0 0.0 0.0 NaN 0.15795975816068442 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12762.00433775424 0 0.0 0.0 NaN 0.15795795925074657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12763.00433775424 0 0.0 0.0 NaN 0.15795616034080875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12764.00433775424 0 0.0 0.0 NaN 0.1579543614308709 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12765.00433775424 0 0.0 0.0 NaN 0.15795256252093307 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12766.00433775424 0 0.0 0.0 NaN 0.15795076361099522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12767.00433775424 0 0.0 0.0 NaN 0.15794896470105738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12768.00433775424 0 0.0 0.0 NaN 0.15794716579111956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12769.00433775424 0 0.0 0.0 NaN 0.15794536688118171 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12770.00433775424 0 0.0 0.0 NaN 0.15794356797124387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12771.00433775424 0 0.0 0.0 NaN 0.15794176906130603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12772.00433775424 0 0.0 0.0 NaN 0.15793997015136818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12773.00433775424 0 0.0 0.0 NaN 0.15793817124143036 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12774.00433775424 0 0.0 0.0 NaN 0.15793637233149252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12775.00433775424 0 0.0 0.0 NaN 0.15793457342155467 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12776.00433775424 0 0.0 0.0 NaN 0.15793277451161683 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12777.00433775424 0 0.0 0.0 NaN 0.157930975601679 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12778.00433775424 0 0.0 0.0 NaN 0.15792917669174117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12779.00433775424 0 0.0 0.0 NaN 0.15792737778180332 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12780.00433775424 0 0.0 0.0 NaN 0.15792557887186548 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12781.00433775424 0 0.0 0.0 NaN 0.15792377996192764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12782.00433775424 0 0.0 0.0 NaN 0.15792198105198982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12783.00433775424 0 0.0 0.0 NaN 0.15792018214205197 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12784.00433775424 0 0.0 0.0 NaN 0.15791838323211413 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12785.00433775424 0 0.0 0.0 NaN 0.15791658432217628 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12786.00433775424 0 0.0 0.0 NaN 0.15791478541223847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12787.00433775424 0 0.0 0.0 NaN 0.15791298650230062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12788.00433775424 0 0.0 0.0 NaN 0.15791118759236278 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12789.00433775424 0 0.0 0.0 NaN 0.15790938868242493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12790.00433775424 0 0.0 0.0 NaN 0.1579075897724871 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12791.00433775424 0 0.0 0.0 NaN 0.15790579086254927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12792.00433775424 0 0.0 0.0 NaN 0.15790399195261143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12793.00433775424 0 0.0 0.0 NaN 0.15790219304267358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12794.00433775424 0 0.0 0.0 NaN 0.15790039413273574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12795.00433775424 0 0.0 0.0 NaN 0.15789859522279792 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12796.00433775424 0 0.0 0.0 NaN 0.15789679631286008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12797.00433775424 0 0.0 0.0 NaN 0.15789499740292223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12798.00433775424 0 0.0 0.0 NaN 0.1578931984929844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12799.00433775424 0 0.0 0.0 NaN 0.15789139958304654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12800.00433775424 0 0.0 0.0 NaN 0.15788960067310873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12801.00433775424 0 0.0 0.0 NaN 0.15788780176317088 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12802.00433775424 0 0.0 0.0 NaN 0.15788600285323304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12803.00433775424 0 0.0 0.0 NaN 0.1578842039432952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12804.00433775424 0 0.0 0.0 NaN 0.15788240503335738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12805.00433775424 0 0.0 0.0 NaN 0.15788060612341953 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12806.00433775424 0 0.0 0.0 NaN 0.1578788072134817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12807.00433775424 0 0.0 0.0 NaN 0.15787700830354384 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12808.00433775424 0 0.0 0.0 NaN 0.157875209393606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12809.00433775424 0 0.0 0.0 NaN 0.15787341048366818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12810.00433775424 0 0.0 0.0 NaN 0.15787161157373034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12811.00433775424 0 0.0 0.0 NaN 0.1578698126637925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12812.00433775424 0 0.0 0.0 NaN 0.15786801375385465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12813.00433775424 0 0.0 0.0 NaN 0.15786621484391683 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12814.00433775424 0 0.0 0.0 NaN 0.15786441593397899 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12815.00433775424 0 0.0 0.0 NaN 0.15786261702404114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12816.00433775424 0 0.0 0.0 NaN 0.1578608181141033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12817.00433775424 0 0.0 0.0 NaN 0.15785901920416545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12818.00433775424 0 0.0 0.0 NaN 0.15785722029422763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12819.00433775424 0 0.0 0.0 NaN 0.1578554213842898 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12820.00433775424 0 0.0 0.0 NaN 0.15785362247435195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12821.00433775424 0 0.0 0.0 NaN 0.1578518235644141 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12822.00433775424 0 0.0 0.0 NaN 0.15785002465447628 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12823.00433775424 0 0.0 0.0 NaN 0.15784822574453844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12824.00433775424 0 0.0 0.0 NaN 0.1578464268346006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12825.00433775424 0 0.0 0.0 NaN 0.15784462792466275 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12826.00433775424 0 0.0 0.0 NaN 0.15784282901472493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12827.00433775424 0 0.0 0.0 NaN 0.1578410301047871 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12828.00433775424 0 0.0 0.0 NaN 0.15783923119484924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12829.00433775424 0 0.0 0.0 NaN 0.1578374322849114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12830.00433775424 0 0.0 0.0 NaN 0.15783563337497356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12831.00433775424 0 0.0 0.0 NaN 0.15783383446503574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12832.00433775424 0 0.0 0.0 NaN 0.1578320355550979 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12833.00433775424 0 0.0 0.0 NaN 0.15783023664516005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12834.00433775424 0 0.0 0.0 NaN 0.1578284377352222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12835.00433775424 0 0.0 0.0 NaN 0.15782663882528436 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12836.00433775424 0 0.0 0.0 NaN 0.15782483991534654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12837.00433775424 0 0.0 0.0 NaN 0.1578230410054087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12838.00433775424 0 0.0 0.0 NaN 0.15782124209547085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12839.00433775424 0 0.0 0.0 NaN 0.157819443185533 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12840.00433775424 0 0.0 0.0 NaN 0.1578176442755952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12841.00433775424 0 0.0 0.0 NaN 0.15781584536565735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12842.00433775424 0 0.0 0.0 NaN 0.1578140464557195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12843.00433775424 0 0.0 0.0 NaN 0.15781224754578166 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12844.00433775424 0 0.0 0.0 NaN 0.15781044863584381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12845.00433775424 0 0.0 0.0 NaN 0.157808649725906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12846.00433775424 0 0.0 0.0 NaN 0.15780685081596815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12847.00433775424 0 0.0 0.0 NaN 0.1578050519060303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12848.00433775424 0 0.0 0.0 NaN 0.15780325299609246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12849.00433775424 0 0.0 0.0 NaN 0.15780145408615465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12850.00433775424 0 0.0 0.0 NaN 0.1577996551762168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12851.00433775424 0 0.0 0.0 NaN 0.15779785626627896 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12852.00433775424 0 0.0 0.0 NaN 0.1577960573563411 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12853.00433775424 0 0.0 0.0 NaN 0.15779425844640327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12854.00433775424 0 0.0 0.0 NaN 0.15779245953646545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12855.00433775424 0 0.0 0.0 NaN 0.1577906606265276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12856.00433775424 0 0.0 0.0 NaN 0.15778886171658976 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12857.00433775424 0 0.0 0.0 NaN 0.15778706280665192 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12858.00433775424 0 0.0 0.0 NaN 0.15778526389671407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12859.00433775424 0 0.0 0.0 NaN 0.15778346498677626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12860.00433775424 0 0.0 0.0 NaN 0.1577816660768384 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12861.00433775424 0 0.0 0.0 NaN 0.15777986716690057 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12862.00433775424 0 0.0 0.0 NaN 0.15777806825696272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12863.00433775424 0 0.0 0.0 NaN 0.1577762693470249 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12864.00433775424 0 0.0 0.0 NaN 0.15777447043708706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12865.00433775424 0 0.0 0.0 NaN 0.15777267152714922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12866.00433775424 0 0.0 0.0 NaN 0.15777087261721137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12867.00433775424 0 0.0 0.0 NaN 0.15776907370727355 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12868.00433775424 0 0.0 0.0 NaN 0.1577672747973357 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12869.00433775424 0 0.0 0.0 NaN 0.15776547588739787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12870.00433775424 0 0.0 0.0 NaN 0.15776367697746002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12871.00433775424 0 0.0 0.0 NaN 0.15776187806752218 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12872.00433775424 0 0.0 0.0 NaN 0.15776007915758436 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12873.00433775424 0 0.0 0.0 NaN 0.15775828024764652 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12874.00433775424 0 0.0 0.0 NaN 0.15775648133770867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12875.00433775424 0 0.0 0.0 NaN 0.15775468242777083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12876.00433775424 0 0.0 0.0 NaN 0.15775288351783298 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12877.00433775424 0 0.0 0.0 NaN 0.15775108460789516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12878.00433775424 0 0.0 0.0 NaN 0.15774928569795732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12879.00433775424 0 0.0 0.0 NaN 0.15774748678801948 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12880.00433775424 0 0.0 0.0 NaN 0.15774568787808163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12881.00433775424 0 0.0 0.0 NaN 0.15774388896814381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12882.00433775424 0 0.0 0.0 NaN 0.15774209005820597 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12883.00433775424 0 0.0 0.0 NaN 0.15774029114826812 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12884.00433775424 0 0.0 0.0 NaN 0.15773849223833028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12885.00433775424 0 0.0 0.0 NaN 0.15773669332839244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12886.00433775424 0 0.0 0.0 NaN 0.15773489441845462 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12887.00433775424 0 0.0 0.0 NaN 0.15773309550851677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12888.00433775424 0 0.0 0.0 NaN 0.15773129659857893 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12889.00433775424 0 0.0 0.0 NaN 0.15772949768864108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12890.00433775424 0 0.0 0.0 NaN 0.15772769877870327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12891.00433775424 0 0.0 0.0 NaN 0.15772589986876542 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12892.00433775424 0 0.0 0.0 NaN 0.15772410095882758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12893.00433775424 0 0.0 0.0 NaN 0.15772230204888973 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12894.00433775424 0 0.0 0.0 NaN 0.1577205031389519 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12895.00433775424 0 0.0 0.0 NaN 0.15771870422901407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12896.00433775424 0 0.0 0.0 NaN 0.15771690531907623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12897.00433775424 0 0.0 0.0 NaN 0.15771510640913838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
