#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 30.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
8115.003633994949 0 0.0 0.0 NaN 0.12336069795455544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8116.003633994949 0 0.0 0.0 NaN 0.12328929869589622 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8117.003633994949 0 0.0 0.0 NaN 0.12321789943723699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8118.003633994949 0 0.0 0.0 NaN 0.12314650017857777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8119.003633994949 0 0.0 0.0 NaN 0.12307510091991854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8120.003633994949 0 0.0 0.0 NaN 0.12300370166125932 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8121.003633994949 0 0.0 0.0 NaN 0.1229323024026001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8122.003633994949 0 0.0 0.0 NaN 0.12286090314394087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8123.003633994949 0 0.0 0.0 NaN 0.12278950388528165 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8124.003633994949 0 0.0 0.0 NaN 0.12271810462662243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8125.003633994949 0 0.0 0.0 NaN 0.12264670536796321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8126.003633994949 0 0.0 0.0 NaN 0.12257530610930398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8127.003633994949 0 0.0 0.0 NaN 0.12250390685064474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8128.003633994949 0 0.0 0.0 NaN 0.12243250759198553 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8129.003633994949 0 0.0 0.0 NaN 0.12236110833332631 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8130.003633994949 0 0.0 0.0 NaN 0.12228970907466709 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8131.003633994949 0 0.0 0.0 NaN 0.12221830981600786 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8132.003633994949 0 0.0 0.0 NaN 0.12214691055734864 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8133.003633994949 0 0.0 0.0 NaN 0.1220755112986894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8134.003633994949 0 0.0 0.0 NaN 0.12200411204003019 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8135.003633994949 0 0.0 0.0 NaN 0.12193271278137097 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8136.003633994949 0 0.0 0.0 NaN 0.12186131352271173 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8137.003633994949 0 0.0 0.0 NaN 0.12178991426405252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8138.003633994949 0 0.0 0.0 NaN 0.1217185150053933 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8139.003633994949 0 0.0 0.0 NaN 0.12164711574673406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8140.003633994949 0 0.0 0.0 NaN 0.12157571648807484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8141.003633994949 0 0.0 0.0 NaN 0.12150431722941563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8142.003633994949 0 0.0 0.0 NaN 0.12143291797075641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8143.003633994949 0 0.0 0.0 NaN 0.12136151871209717 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8144.003633994949 0 0.0 0.0 NaN 0.12129011945343796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8145.003633994949 0 0.0 0.0 NaN 0.12121872019477874 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8146.003633994949 0 0.0 0.0 NaN 0.1211473209361195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8147.003633994949 0 0.0 0.0 NaN 0.12107592167746029 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8148.003633994949 0 0.0 0.0 NaN 0.12100452241880105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8149.003633994949 0 0.0 0.0 NaN 0.12093312316014183 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8150.003633994949 0 0.0 0.0 NaN 0.12086172390148262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8151.003633994949 0 0.0 0.0 NaN 0.12079032464282338 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8152.003633994949 0 0.0 0.0 NaN 0.12071892538416416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8153.003633994949 0 0.0 0.0 NaN 0.12064752612550494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8154.003633994949 0 0.0 0.0 NaN 0.12057612686684571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8155.003633994949 0 0.0 0.0 NaN 0.1205047276081865 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8156.003633994949 0 0.0 0.0 NaN 0.12043332834952727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8157.003633994949 0 0.0 0.0 NaN 0.12036192909086804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8158.003633994949 0 0.0 0.0 NaN 0.12029052983220882 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8159.003633994949 0 0.0 0.0 NaN 0.1202191305735496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8160.003633994949 0 0.0 0.0 NaN 0.12014773131489037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8161.003633994949 0 0.0 0.0 NaN 0.12007633205623115 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8162.003633994949 0 0.0 0.0 NaN 0.12000493279757192 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8163.003633994949 0 0.0 0.0 NaN 0.1199335335389127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8164.003633994949 0 0.0 0.0 NaN 0.11986213428025348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8165.003633994949 0 0.0 0.0 NaN 0.11979073502159425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8166.003633994949 0 0.0 0.0 NaN 0.11971933576293503 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8167.003633994949 0 0.0 0.0 NaN 0.11964793650427581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8168.003633994949 0 0.0 0.0 NaN 0.11957653724561658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8169.003633994949 0 0.0 0.0 NaN 0.11950513798695736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8170.003633994949 0 0.0 0.0 NaN 0.11943373872829814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8171.003633994949 0 0.0 0.0 NaN 0.11936233946963891 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8172.003633994949 0 0.0 0.0 NaN 0.11929094021097969 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8173.003633994949 0 0.0 0.0 NaN 0.11921954095232046 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8174.003633994949 0 0.0 0.0 NaN 0.11914814169366124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8175.003633994949 0 0.0 0.0 NaN 0.11907674243500202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8176.003633994949 0 0.0 0.0 NaN 0.1190053431763428 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8177.003633994949 0 0.0 0.0 NaN 0.11893394391768357 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8178.003633994949 0 0.0 0.0 NaN 0.11886254465902435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8179.003633994949 0 0.0 0.0 NaN 0.11879114540036513 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8180.003633994949 0 0.0 0.0 NaN 0.1187197461417059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8181.003633994949 0 0.0 0.0 NaN 0.11864834688304668 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8182.003633994949 0 0.0 0.0 NaN 0.11857694762438745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8183.003633994949 0 0.0 0.0 NaN 0.11850554836572823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8184.003633994949 0 0.0 0.0 NaN 0.11843414910706901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8185.003633994949 0 0.0 0.0 NaN 0.11836274984840978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8186.003633994949 0 0.0 0.0 NaN 0.11829135058975056 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8187.003633994949 0 0.0 0.0 NaN 0.11821995133109134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8188.003633994949 0 0.0 0.0 NaN 0.1181485520724321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8189.003633994949 0 0.0 0.0 NaN 0.11807715281377289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8190.003633994949 0 0.0 0.0 NaN 0.11800575355511367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8191.003633994949 0 0.0 0.0 NaN 0.11793435429645444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8192.00363399495 0 0.0 0.0 NaN 0.11786295503779522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8193.00363399495 0 0.0 0.0 NaN 0.11779155577913598 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8194.00363399495 0 0.0 0.0 NaN 0.11772015652047677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8195.00363399495 0 0.0 0.0 NaN 0.11764875726181755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8196.00363399495 0 0.0 0.0 NaN 0.11757735800315831 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8197.00363399495 0 0.0 0.0 NaN 0.1175059587444991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8198.00363399495 0 0.0 0.0 NaN 0.11743455948583988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8199.00363399495 0 0.0 0.0 NaN 0.11736316022718064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8200.00363399495 0 0.0 0.0 NaN 0.11729176096852142 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8201.00363399495 0 0.0 0.0 NaN 0.11722036170986219 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8202.00363399495 0 0.0 0.0 NaN 0.11714896245120297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8203.00363399495 0 0.0 0.0 NaN 0.11707756319254375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8204.00363399495 0 0.0 0.0 NaN 0.11700616393388452 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8205.00363399495 0 0.0 0.0 NaN 0.1169347646752253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8206.00363399495 0 0.0 0.0 NaN 0.11686336541656608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8207.00363399495 0 0.0 0.0 NaN 0.11679196615790685 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8208.00363399495 0 0.0 0.0 NaN 0.11672056689924763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8209.00363399495 0 0.0 0.0 NaN 0.11664916764058841 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8210.00363399495 0 0.0 0.0 NaN 0.11657776838192918 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8211.00363399495 0 0.0 0.0 NaN 0.11650636912326996 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8212.00363399495 0 0.0 0.0 NaN 0.11643496986461074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8213.00363399495 0 0.0 0.0 NaN 0.11636357060595151 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8214.00363399495 0 0.0 0.0 NaN 0.11629217134729229 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8215.00363399495 0 0.0 0.0 NaN 0.11622077208863307 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8216.00363399495 0 0.0 0.0 NaN 0.11614937282997384 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8217.00363399495 0 0.0 0.0 NaN 0.11607797357131462 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8218.00363399495 0 0.0 0.0 NaN 0.1160065743126554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8219.00363399495 0 0.0 0.0 NaN 0.11593517505399617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8220.00363399495 0 0.0 0.0 NaN 0.11586377579533695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8221.00363399495 0 0.0 0.0 NaN 0.11579237653667773 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8222.00363399495 0 0.0 0.0 NaN 0.1157209772780185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8223.00363399495 0 0.0 0.0 NaN 0.11564957801935928 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8224.00363399495 0 0.0 0.0 NaN 0.11557817876070006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8225.00363399495 0 0.0 0.0 NaN 0.11550677950204083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8226.00363399495 0 0.0 0.0 NaN 0.11543538024338161 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8227.00363399495 0 0.0 0.0 NaN 0.11536398098472238 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8228.00363399495 0 0.0 0.0 NaN 0.11529258172606316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8229.00363399495 0 0.0 0.0 NaN 0.11522118246740394 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8230.00363399495 0 0.0 0.0 NaN 0.11514978320874471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8231.00363399495 0 0.0 0.0 NaN 0.11507838395008549 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8232.00363399495 0 0.0 0.0 NaN 0.11500698469142627 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8233.00363399495 0 0.0 0.0 NaN 0.11493558543276704 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8234.00363399495 0 0.0 0.0 NaN 0.11486418617410782 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8235.00363399495 0 0.0 0.0 NaN 0.1147927869154486 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8236.00363399495 0 0.0 0.0 NaN 0.11472138765678937 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8237.00363399495 0 0.0 0.0 NaN 0.11464998839813015 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8238.00363399495 0 0.0 0.0 NaN 0.11457858913947093 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8239.00363399495 0 0.0 0.0 NaN 0.1145071898808117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8240.00363399495 0 0.0 0.0 NaN 0.11443579062215248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8241.00363399495 0 0.0 0.0 NaN 0.11436439136349326 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8242.00363399495 0 0.0 0.0 NaN 0.11429299210483403 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8243.00363399495 0 0.0 0.0 NaN 0.11422159284617481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8244.00363399495 0 0.0 0.0 NaN 0.11415019358751559 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8245.00363399495 0 0.0 0.0 NaN 0.11407879432885636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8246.00363399495 0 0.0 0.0 NaN 0.11400739507019714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8247.00363399495 0 0.0 0.0 NaN 0.11393599581153792 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8248.00363399495 0 0.0 0.0 NaN 0.11386459655287869 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8249.00363399495 0 0.0 0.0 NaN 0.11379319729421947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8250.00363399495 0 0.0 0.0 NaN 0.11372179803556023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8251.00363399495 0 0.0 0.0 NaN 0.11365039877690102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8252.00363399495 0 0.0 0.0 NaN 0.1135789995182418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8253.00363399495 0 0.0 0.0 NaN 0.11350760025958256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8254.00363399495 0 0.0 0.0 NaN 0.11343620100092335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8255.00363399495 0 0.0 0.0 NaN 0.11336480174226411 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8256.00363399495 0 0.0 0.0 NaN 0.1132934024836049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8257.00363399495 0 0.0 0.0 NaN 0.11322200322494567 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8258.00363399495 0 0.0 0.0 NaN 0.11315060396628646 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8259.00363399495 0 0.0 0.0 NaN 0.11307920470762722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8260.00363399495 0 0.0 0.0 NaN 0.113007805448968 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8261.00363399495 0 0.0 0.0 NaN 0.11293640619030879 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8262.00363399495 0 0.0 0.0 NaN 0.11286500693164955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8263.00363399495 0 0.0 0.0 NaN 0.11279360767299033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8264.00363399495 0 0.0 0.0 NaN 0.11272220841433112 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8265.00363399495 0 0.0 0.0 NaN 0.11265080915567188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8266.00363399495 0 0.0 0.0 NaN 0.11257940989701266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8267.00363399495 0 0.0 0.0 NaN 0.11250801063835343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8268.00363399495 0 0.0 0.0 NaN 0.11243661137969421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8269.00363399495 0 0.0 0.0 NaN 0.112365212121035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8270.00363399495 0 0.0 0.0 NaN 0.11229381286237576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8271.00363399495 0 0.0 0.0 NaN 0.11222241360371654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8272.00363399495 0 0.0 0.0 NaN 0.11215101434505732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8273.00363399495 0 0.0 0.0 NaN 0.11207961508639809 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8274.00363399495 0 0.0 0.0 NaN 0.11200821582773887 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8275.00363399495 0 0.0 0.0 NaN 0.11193681656907965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8276.00363399495 0 0.0 0.0 NaN 0.11186541731042042 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8277.00363399495 0 0.0 0.0 NaN 0.1117940180517612 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8278.00363399495 0 0.0 0.0 NaN 0.11172261879310197 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8279.00363399495 0 0.0 0.0 NaN 0.11165121953444275 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8280.00363399495 0 0.0 0.0 NaN 0.11157982027578353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8281.00363399495 0 0.0 0.0 NaN 0.1115084210171243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8282.00363399495 0 0.0 0.0 NaN 0.11143702175846508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8283.00363399495 0 0.0 0.0 NaN 0.11136562249980586 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8284.00363399495 0 0.0 0.0 NaN 0.11129422324114664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8285.00363399495 0 0.0 0.0 NaN 0.11122282398248741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8286.00363399495 0 0.0 0.0 NaN 0.11115142472382819 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8287.00363399495 0 0.0 0.0 NaN 0.11108002546516896 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8288.00363399495 0 0.0 0.0 NaN 0.11100862620650974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8289.00363399495 0 0.0 0.0 NaN 0.11093722694785052 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8290.00363399495 0 0.0 0.0 NaN 0.11086582768919129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8291.00363399495 0 0.0 0.0 NaN 0.11079442843053207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8292.00363399495 0 0.0 0.0 NaN 0.11072302917187285 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8293.00363399495 0 0.0 0.0 NaN 0.11065162991321362 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8294.00363399495 0 0.0 0.0 NaN 0.1105802306545544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8295.00363399495 0 0.0 0.0 NaN 0.11050883139589518 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
