#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
10046.00313653679 0 0.0 0.0 NaN 0.08708253294655671 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10047.00313653679 0 0.0 0.0 NaN 0.0870119225699912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10048.00313653679 0 0.0 0.0 NaN 0.08694131219342568 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10049.00313653679 0 0.0 0.0 NaN 0.08687070181686017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10050.00313653679 0 0.0 0.0 NaN 0.08680009144029467 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10051.00313653679 0 0.0 0.0 NaN 0.08672948106372916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10052.00313653679 0 0.0 0.0 NaN 0.08665887068716364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10053.00313653679 0 0.0 0.0 NaN 0.08658826031059813 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10054.00313653679 0 0.0 0.0 NaN 0.08651764993403263 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10055.00313653679 0 0.0 0.0 NaN 0.08644703955746712 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10056.00313653679 0 0.0 0.0 NaN 0.0863764291809016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10057.00313653679 0 0.0 0.0 NaN 0.0863058188043361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10058.00313653679 0 0.0 0.0 NaN 0.08623520842777059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10059.00313653679 0 0.0 0.0 NaN 0.08616459805120508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10060.00313653679 0 0.0 0.0 NaN 0.08609398767463958 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10061.00313653679 0 0.0 0.0 NaN 0.08602337729807406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10062.00313653679 0 0.0 0.0 NaN 0.08595276692150855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10063.00313653679 0 0.0 0.0 NaN 0.08588215654494304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10064.00313653679 0 0.0 0.0 NaN 0.08581154616837754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10065.00313653679 0 0.0 0.0 NaN 0.08574093579181202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10066.00313653679 0 0.0 0.0 NaN 0.08567032541524651 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10067.00313653679 0 0.0 0.0 NaN 0.08559971503868101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10068.00313653679 0 0.0 0.0 NaN 0.0855291046621155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10069.00313653679 0 0.0 0.0 NaN 0.08545849428554998 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10070.00313653679 0 0.0 0.0 NaN 0.08538788390898448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10071.00313653679 0 0.0 0.0 NaN 0.08531727353241897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10072.00313653679 0 0.0 0.0 NaN 0.08524666315585346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10073.00313653679 0 0.0 0.0 NaN 0.08517605277928794 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10074.00313653679 0 0.0 0.0 NaN 0.08510544240272244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10075.00313653679 0 0.0 0.0 NaN 0.08503483202615693 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10076.00313653679 0 0.0 0.0 NaN 0.08496422164959141 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10077.00313653679 0 0.0 0.0 NaN 0.08489361127302592 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10078.00313653679 0 0.0 0.0 NaN 0.0848230008964604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10079.00313653679 0 0.0 0.0 NaN 0.08475239051989489 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10080.00313653679 0 0.0 0.0 NaN 0.08468178014332939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10081.00313653679 0 0.0 0.0 NaN 0.08461116976676387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10082.00313653679 0 0.0 0.0 NaN 0.08454055939019836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10083.00313653679 0 0.0 0.0 NaN 0.08446994901363286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10084.00313653679 0 0.0 0.0 NaN 0.08439933863706735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10085.00313653679 0 0.0 0.0 NaN 0.08432872826050183 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10086.00313653679 0 0.0 0.0 NaN 0.08425811788393632 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10087.00313653679 0 0.0 0.0 NaN 0.08418750750737082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10088.00313653679 0 0.0 0.0 NaN 0.08411689713080531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10089.00313653679 0 0.0 0.0 NaN 0.0840462867542398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10090.00313653679 0 0.0 0.0 NaN 0.0839756763776743 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10091.00313653679 0 0.0 0.0 NaN 0.08390506600110878 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10092.00313653679 0 0.0 0.0 NaN 0.08383445562454327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10093.00313653679 0 0.0 0.0 NaN 0.08376384524797777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10094.00313653679 0 0.0 0.0 NaN 0.08369323487141225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10095.00313653679 0 0.0 0.0 NaN 0.08362262449484674 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10096.00313653679 0 0.0 0.0 NaN 0.08355201411828123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10097.00313653679 0 0.0 0.0 NaN 0.08348140374171573 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10098.00313653679 0 0.0 0.0 NaN 0.08341079336515021 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10099.00313653679 0 0.0 0.0 NaN 0.0833401829885847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10100.00313653679 0 0.0 0.0 NaN 0.0832695726120192 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10101.00313653679 0 0.0 0.0 NaN 0.08319896223545369 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10102.00313653679 0 0.0 0.0 NaN 0.08312835185888817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10103.00313653679 0 0.0 0.0 NaN 0.08305774148232267 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10104.00313653679 0 0.0 0.0 NaN 0.08298713110575716 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10105.00313653679 0 0.0 0.0 NaN 0.08291652072919165 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10106.00313653679 0 0.0 0.0 NaN 0.08284591035262613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10107.00313653679 0 0.0 0.0 NaN 0.08277529997606063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10108.00313653679 0 0.0 0.0 NaN 0.08270468959949512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10109.00313653679 0 0.0 0.0 NaN 0.0826340792229296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10110.00313653679 0 0.0 0.0 NaN 0.0825634688463641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10111.00313653679 0 0.0 0.0 NaN 0.08249285846979859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10112.00313653679 0 0.0 0.0 NaN 0.08242224809323308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10113.00313653679 0 0.0 0.0 NaN 0.08235163771666758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10114.00313653679 0 0.0 0.0 NaN 0.08228102734010206 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10115.00313653679 0 0.0 0.0 NaN 0.08221041696353655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10116.00313653679 0 0.0 0.0 NaN 0.08213980658697104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10117.00313653679 0 0.0 0.0 NaN 0.08206919621040554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10118.00313653679 0 0.0 0.0 NaN 0.08199858583384002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10119.00313653679 0 0.0 0.0 NaN 0.08192797545727451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10120.00313653679 0 0.0 0.0 NaN 0.08185736508070901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10121.00313653679 0 0.0 0.0 NaN 0.0817867547041435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10122.00313653679 0 0.0 0.0 NaN 0.08171614432757798 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10123.00313653679 0 0.0 0.0 NaN 0.08164553395101248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10124.00313653679 0 0.0 0.0 NaN 0.08157492357444697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10125.00313653679 0 0.0 0.0 NaN 0.08150431319788146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10126.00313653679 0 0.0 0.0 NaN 0.08143370282131596 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10127.00313653679 0 0.0 0.0 NaN 0.08136309244475044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10128.00313653679 0 0.0 0.0 NaN 0.08129248206818493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10129.00313653679 0 0.0 0.0 NaN 0.08122187169161942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10130.00313653679 0 0.0 0.0 NaN 0.08115126131505392 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10131.00313653679 0 0.0 0.0 NaN 0.0810806509384884 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10132.00313653679 0 0.0 0.0 NaN 0.08101004056192289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10133.00313653679 0 0.0 0.0 NaN 0.08093943018535739 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10134.00313653679 0 0.0 0.0 NaN 0.08086881980879188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10135.00313653679 0 0.0 0.0 NaN 0.08079820943222636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10136.00313653679 0 0.0 0.0 NaN 0.08072759905566085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10137.00313653679 0 0.0 0.0 NaN 0.08065698867909535 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10138.00313653679 0 0.0 0.0 NaN 0.08058637830252983 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10139.00313653679 0 0.0 0.0 NaN 0.08051576792596432 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10140.00313653679 0 0.0 0.0 NaN 0.08044515754939882 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10141.00313653679 0 0.0 0.0 NaN 0.08037454717283331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10142.00313653679 0 0.0 0.0 NaN 0.0803039367962678 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10143.00313653679 0 0.0 0.0 NaN 0.0802333264197023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10144.00313653679 0 0.0 0.0 NaN 0.08016271604313678 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10145.00313653679 0 0.0 0.0 NaN 0.08009210566657127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10146.00313653679 0 0.0 0.0 NaN 0.08002149529000575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10147.00313653679 0 0.0 0.0 NaN 0.07995088491344025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10148.00313653679 0 0.0 0.0 NaN 0.07988027453687474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10149.00313653679 0 0.0 0.0 NaN 0.07980966416030923 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10150.00313653679 0 0.0 0.0 NaN 0.07973905378374373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10151.00313653679 0 0.0 0.0 NaN 0.07966844340717821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10152.00313653679 0 0.0 0.0 NaN 0.0795978330306127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10153.00313653679 0 0.0 0.0 NaN 0.0795272226540472 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10154.00313653679 0 0.0 0.0 NaN 0.07945661227748169 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10155.00313653679 0 0.0 0.0 NaN 0.07938600190091617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10156.00313653679 0 0.0 0.0 NaN 0.07931539152435067 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10157.00313653679 0 0.0 0.0 NaN 0.07924478114778516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10158.00313653679 0 0.0 0.0 NaN 0.07917417077121965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10159.00313653679 0 0.0 0.0 NaN 0.07910356039465413 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10160.00313653679 0 0.0 0.0 NaN 0.07903295001808863 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10161.00313653679 0 0.0 0.0 NaN 0.07896233964152312 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10162.00313653679 0 0.0 0.0 NaN 0.0788917292649576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10163.00313653679 0 0.0 0.0 NaN 0.0788211188883921 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10164.00313653679 0 0.0 0.0 NaN 0.07875050851182659 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10165.00313653679 0 0.0 0.0 NaN 0.07867989813526108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10166.00313653679 0 0.0 0.0 NaN 0.07860928775869556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10167.00313653679 0 0.0 0.0 NaN 0.07853867738213006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10168.00313653679 0 0.0 0.0 NaN 0.07846806700556455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10169.00313653679 0 0.0 0.0 NaN 0.07839745662899905 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10170.00313653679 0 0.0 0.0 NaN 0.07832684625243354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10171.00313653679 0 0.0 0.0 NaN 0.07825623587586802 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10172.00313653679 0 0.0 0.0 NaN 0.07818562549930251 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10173.00313653679 0 0.0 0.0 NaN 0.078115015122737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10174.00313653679 0 0.0 0.0 NaN 0.0780444047461715 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10175.00313653679 0 0.0 0.0 NaN 0.07797379436960598 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10176.00313653679 0 0.0 0.0 NaN 0.07790318399304048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10177.00313653679 0 0.0 0.0 NaN 0.07783257361647497 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10178.00313653679 0 0.0 0.0 NaN 0.07776196323990946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10179.00313653679 0 0.0 0.0 NaN 0.07769135286334394 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10180.00313653679 0 0.0 0.0 NaN 0.07762074248677844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10181.00313653679 0 0.0 0.0 NaN 0.07755013211021293 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10182.00313653679 0 0.0 0.0 NaN 0.07747952173364742 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10183.00313653679 0 0.0 0.0 NaN 0.07740891135708192 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10184.00313653679 0 0.0 0.0 NaN 0.0773383009805164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10185.00313653679 0 0.0 0.0 NaN 0.07726769060395089 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10186.00313653679 0 0.0 0.0 NaN 0.07719708022738538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10187.00313653679 0 0.0 0.0 NaN 0.07712646985081988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10188.00313653679 0 0.0 0.0 NaN 0.07705585947425436 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10189.00313653679 0 0.0 0.0 NaN 0.07698524909768885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10190.00313653679 0 0.0 0.0 NaN 0.07691463872112335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10191.00313653679 0 0.0 0.0 NaN 0.07684402834455784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10192.00313653679 0 0.0 0.0 NaN 0.07677341796799234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10193.00313653679 0 0.0 0.0 NaN 0.07670280759142682 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10194.00313653679 0 0.0 0.0 NaN 0.07663219721486131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10195.00313653679 0 0.0 0.0 NaN 0.0765615868382958 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10196.00313653679 0 0.0 0.0 NaN 0.0764909764617303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10197.00313653679 0 0.0 0.0 NaN 0.07642036608516478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10198.00313653679 0 0.0 0.0 NaN 0.07634975570859927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10199.00313653679 0 0.0 0.0 NaN 0.07627914533203377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10200.00313653679 0 0.0 0.0 NaN 0.07620853363182441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10201.00313653679 0 0.0 0.0 NaN 0.0761512778770058 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10202.00313653679 0 0.0 0.0 NaN 0.07608656280220825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10203.00313653679 0 0.0 0.0 NaN 0.07602184772741069 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10204.00313653679 0 0.0 0.0 NaN 0.07595713265261314 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10205.00313653679 0 0.0 0.0 NaN 0.07589241757781558 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10206.00313653679 0 0.0 0.0 NaN 0.07582770250301801 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10207.00313653679 0 0.0 0.0 NaN 0.07576298742822046 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10208.00313653679 0 0.0 0.0 NaN 0.0756982723534229 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10209.00313653679 0 0.0 0.0 NaN 0.07563355727862534 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10210.00313653679 0 0.0 0.0 NaN 0.07556884220382779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10211.00313653679 0 0.0 0.0 NaN 0.07550412712903024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10212.00313653679 0 0.0 0.0 NaN 0.07543941205423267 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10213.00313653679 0 0.0 0.0 NaN 0.07537469697943511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10214.00313653679 0 0.0 0.0 NaN 0.07530998190463756 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10215.00313653679 0 0.0 0.0 NaN 0.07524526682984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10216.00313653679 0 0.0 0.0 NaN 0.07518055175504244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10217.00313653679 0 0.0 0.0 NaN 0.07511583668024488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10218.00313653679 0 0.0 0.0 NaN 0.07505112160544733 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10219.00313653679 0 0.0 0.0 NaN 0.07498640653064977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10220.00313653679 0 0.0 0.0 NaN 0.07492169145585222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10221.00313653679 0 0.0 0.0 NaN 0.07485697638105465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10222.00313653679 0 0.0 0.0 NaN 0.0747922613062571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10223.00313653679 0 0.0 0.0 NaN 0.07472754623145954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10224.00313653679 0 0.0 0.0 NaN 0.07466283115666197 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10225.00313653679 0 0.0 0.0 NaN 0.07459811608186442 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10226.00313653679 0 0.0 0.0 NaN 0.07453340100706686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
