#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 27.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
4693.00079058236 0 0.0 0.0 NaN 0.022516909490129158 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4694.00079058236 0 0.0 0.0 NaN 0.02251820361372696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4695.00079058236 0 0.0 0.0 NaN 0.02251949773732476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4696.00079058236 0 0.0 0.0 NaN 0.02252079186092256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4697.00079058236 0 0.0 0.0 NaN 0.022522085984520362 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4698.00079058236 0 0.0 0.0 NaN 0.022523380108118163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4699.00079058236 0 0.0 0.0 NaN 0.022524674231715964 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4700.00079058236 0 0.0 0.0 NaN 0.022525968355313765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4701.00079058236 0 0.0 0.0 NaN 0.022527262478911566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4702.00079058236 0 0.0 0.0 NaN 0.022528556602509367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4703.00079058236 0 0.0 0.0 NaN 0.022529850726107168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4704.00079058236 0 0.0 0.0 NaN 0.02253114484970497 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4705.00079058236 0 0.0 0.0 NaN 0.02253243897330277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4706.00079058236 0 0.0 0.0 NaN 0.02253373309690057 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4707.00079058236 0 0.0 0.0 NaN 0.022535027220498372 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4708.00079058236 0 0.0 0.0 NaN 0.022536321344096173 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4709.00079058236 0 0.0 0.0 NaN 0.022537615467693974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4710.00079058236 0 0.0 0.0 NaN 0.022538909591291775 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4711.00079058236 0 0.0 0.0 NaN 0.022540203714889576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4712.00079058236 0 0.0 0.0 NaN 0.022541497838487377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4713.00079058236 0 0.0 0.0 NaN 0.02254279196208518 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4714.00079058236 0 0.0 0.0 NaN 0.02254408608568298 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4715.00079058236 0 0.0 0.0 NaN 0.02254538020928078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4716.00079058236 0 0.0 0.0 NaN 0.02254667433287858 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4717.00079058236 0 0.0 0.0 NaN 0.022547968456476383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4718.00079058236 0 0.0 0.0 NaN 0.022549262580074184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4719.00079058236 0 0.0 0.0 NaN 0.022550556703671985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4720.00079058236 0 0.0 0.0 NaN 0.022551850827269786 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4721.00079058236 0 0.0 0.0 NaN 0.022553144950867587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4722.00079058236 0 0.0 0.0 NaN 0.022554439074465388 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4723.00079058236 0 0.0 0.0 NaN 0.02255573319806319 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4724.00079058236 0 0.0 0.0 NaN 0.02255702732166099 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4725.00079058236 0 0.0 0.0 NaN 0.02255832144525879 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4726.00079058236 0 0.0 0.0 NaN 0.022559615568856592 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4727.00079058236 0 0.0 0.0 NaN 0.022560909692454393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4728.00079058236 0 0.0 0.0 NaN 0.022562203816052194 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4729.00079058236 0 0.0 0.0 NaN 0.022563497939649995 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4730.00079058236 0 0.0 0.0 NaN 0.022564792063247796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4731.00079058236 0 0.0 0.0 NaN 0.022566086186845597 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4732.00079058236 0 0.0 0.0 NaN 0.022567380310443398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4733.00079058236 0 0.0 0.0 NaN 0.0225686744340412 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4734.00079058236 0 0.0 0.0 NaN 0.022569968557639 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4735.00079058236 0 0.0 0.0 NaN 0.0225712626812368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4736.00079058236 0 0.0 0.0 NaN 0.022572556804834602 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4737.00079058236 0 0.0 0.0 NaN 0.022573850928432403 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4738.00079058236 0 0.0 0.0 NaN 0.022575145052030204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4739.00079058236 0 0.0 0.0 NaN 0.022576439175628005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4740.00079058236 0 0.0 0.0 NaN 0.022577733299225806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4741.00079058236 0 0.0 0.0 NaN 0.022579027422823608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4742.00079058236 0 0.0 0.0 NaN 0.02258032154642141 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4743.00079058236 0 0.0 0.0 NaN 0.02258161567001921 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4744.00079058236 0 0.0 0.0 NaN 0.02258290979361701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4745.00079058236 0 0.0 0.0 NaN 0.02258420391721481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4746.00079058236 0 0.0 0.0 NaN 0.022585498040812613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4747.00079058236 0 0.0 0.0 NaN 0.022586792164410414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4748.00079058236 0 0.0 0.0 NaN 0.022588086288008215 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4749.00079058236 0 0.0 0.0 NaN 0.022589380411606016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4750.00079058236 0 0.0 0.0 NaN 0.022590674535203817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4751.00079058236 0 0.0 0.0 NaN 0.022591968658801618 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4752.00079058236 0 0.0 0.0 NaN 0.02259326278239942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4753.00079058236 0 0.0 0.0 NaN 0.02259455690599722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4754.00079058236 0 0.0 0.0 NaN 0.02259585102959502 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4755.00079058236 0 0.0 0.0 NaN 0.022597145153192822 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4756.00079058236 0 0.0 0.0 NaN 0.022598439276790623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4757.00079058236 0 0.0 0.0 NaN 0.022599733400388424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4758.00079058236 0 0.0 0.0 NaN 0.022601027523986225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4759.00079058236 0 0.0 0.0 NaN 0.022602321647584026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4760.00079058236 0 0.0 0.0 NaN 0.022603615771181827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4761.00079058236 0 0.0 0.0 NaN 0.02260490989477963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4762.00079058236 0 0.0 0.0 NaN 0.02260620401837743 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4763.00079058236 0 0.0 0.0 NaN 0.022607498141975234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4764.00079058236 0 0.0 0.0 NaN 0.022608792265573035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4765.00079058236 0 0.0 0.0 NaN 0.022610086389170832 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4766.00079058236 0 0.0 0.0 NaN 0.022611380512768633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4767.00079058236 0 0.0 0.0 NaN 0.022612674636366435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4768.00079058236 0 0.0 0.0 NaN 0.022613968759964236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4769.00079058236 0 0.0 0.0 NaN 0.022615262883562037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4770.00079058236 0 0.0 0.0 NaN 0.022616557007159838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4771.00079058236 0 0.0 0.0 NaN 0.02261785113075764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4772.00079058236 0 0.0 0.0 NaN 0.02261914525435544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4773.00079058236 0 0.0 0.0 NaN 0.02262043937795324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4774.00079058236 0 0.0 0.0 NaN 0.022621733501551042 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4775.00079058236 0 0.0 0.0 NaN 0.022623027625148843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4776.00079058236 0 0.0 0.0 NaN 0.022624321748746644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4777.00079058236 0 0.0 0.0 NaN 0.022625615872344445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4778.00079058236 0 0.0 0.0 NaN 0.02262690999594225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4779.00079058236 0 0.0 0.0 NaN 0.022628204119540047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4780.00079058236 0 0.0 0.0 NaN 0.02262949824313785 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4781.00079058236 0 0.0 0.0 NaN 0.02263079236673565 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4782.00079058236 0 0.0 0.0 NaN 0.022632086490333454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4783.00079058236 0 0.0 0.0 NaN 0.02263338061393125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4784.00079058236 0 0.0 0.0 NaN 0.022634674737529052 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4785.00079058236 0 0.0 0.0 NaN 0.022635968861126853 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4786.00079058236 0 0.0 0.0 NaN 0.022637262984724654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4787.00079058236 0 0.0 0.0 NaN 0.02263855710832246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4788.00079058236 0 0.0 0.0 NaN 0.022639851231920256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4789.00079058236 0 0.0 0.0 NaN 0.02264114535551806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4790.00079058236 0 0.0 0.0 NaN 0.022642439479115862 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4791.00079058236 0 0.0 0.0 NaN 0.022643733602713663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4792.00079058236 0 0.0 0.0 NaN 0.022645027726311464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4793.00079058236 0 0.0 0.0 NaN 0.022646321849909265 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4794.00079058236 0 0.0 0.0 NaN 0.022647615973507066 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4795.00079058236 0 0.0 0.0 NaN 0.022648910097104867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4796.00079058236 0 0.0 0.0 NaN 0.022650204220702668 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4797.00079058236 0 0.0 0.0 NaN 0.02265149834430047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4798.00079058236 0 0.0 0.0 NaN 0.02265279246789827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4799.00079058236 0 0.0 0.0 NaN 0.02265408659149607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4800.00079058236 0 0.0 0.0 NaN 0.0226553806226638 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4801.00079058236 0 0.0 0.0 NaN 0.022677773596147446 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4802.00079058236 0 0.0 0.0 NaN 0.022721704771460443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4803.00079058236 0 0.0 0.0 NaN 0.022765635946773437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4804.00079058236 0 0.0 0.0 NaN 0.022809567122086434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4805.00079058236 0 0.0 0.0 NaN 0.02285349829739943 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4806.00079058236 0 0.0 0.0 NaN 0.022897429472712425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4807.00079058236 0 0.0 0.0 NaN 0.022941360648025422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4808.00079058236 0 0.0 0.0 NaN 0.02298529182333842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4809.00079058236 0 0.0 0.0 NaN 0.023029222998651414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4810.00079058236 0 0.0 0.0 NaN 0.02307315417396441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4811.00079058236 0 0.0 0.0 NaN 0.023117085349277405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4812.00079058236 0 0.0 0.0 NaN 0.023161016524590402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4813.00079058236 0 0.0 0.0 NaN 0.0232049476999034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4814.00079058236 0 0.0 0.0 NaN 0.023248878875216393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4815.00079058236 0 0.0 0.0 NaN 0.02329281005052939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4816.00079058236 0 0.0 0.0 NaN 0.023336741225842388 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4817.00079058236 0 0.0 0.0 NaN 0.02338067240115538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4818.00079058236 0 0.0 0.0 NaN 0.02342460357646838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4819.00079058236 0 0.0 0.0 NaN 0.023468534751781372 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4820.00079058236 0 0.0 0.0 NaN 0.02351246592709437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4821.00079058236 0 0.0 0.0 NaN 0.023556397102407367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4822.00079058236 0 0.0 0.0 NaN 0.02360032827772036 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4823.00079058236 0 0.0 0.0 NaN 0.023644259453033358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4824.00079058236 0 0.0 0.0 NaN 0.023688190628346355 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4825.00079058236 0 0.0 0.0 NaN 0.02373212180365935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4826.00079058236 0 0.0 0.0 NaN 0.023776052978972347 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4827.00079058236 0 0.0 0.0 NaN 0.023819984154285344 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4828.00079058236 0 0.0 0.0 NaN 0.023863915329598338 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4829.00079058236 0 0.0 0.0 NaN 0.023907846504911335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4830.00079058236 0 0.0 0.0 NaN 0.02395177768022433 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4831.00079058236 0 0.0 0.0 NaN 0.023995708855537326 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4832.00079058236 0 0.0 0.0 NaN 0.024039640030850323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4833.00079058236 0 0.0 0.0 NaN 0.024083571206163317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4834.00079058236 0 0.0 0.0 NaN 0.024127502381476314 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4835.00079058236 0 0.0 0.0 NaN 0.02417143355678931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4836.00079058236 0 0.0 0.0 NaN 0.024215364732102306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4837.00079058236 0 0.0 0.0 NaN 0.024259295907415303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4838.00079058236 0 0.0 0.0 NaN 0.024303227082728297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4839.00079058236 0 0.0 0.0 NaN 0.024347158258041294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4840.00079058236 0 0.0 0.0 NaN 0.02439108943335429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4841.00079058236 0 0.0 0.0 NaN 0.024435020608667285 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4842.00079058236 0 0.0 0.0 NaN 0.024478951783980282 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4843.00079058236 0 0.0 0.0 NaN 0.02452288295929328 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4844.00079058236 0 0.0 0.0 NaN 0.024566814134606273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4845.00079058236 0 0.0 0.0 NaN 0.02461074530991927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4846.00079058236 0 0.0 0.0 NaN 0.024654676485232264 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4847.00079058236 0 0.0 0.0 NaN 0.024698607660545262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4848.00079058236 0 0.0 0.0 NaN 0.02474253883585826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4849.00079058236 0 0.0 0.0 NaN 0.024786470011171253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4850.00079058236 0 0.0 0.0 NaN 0.02483040118648425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4851.00079058236 0 0.0 0.0 NaN 0.024874332361797247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4852.00079058236 0 0.0 0.0 NaN 0.02491826353711024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4853.00079058236 0 0.0 0.0 NaN 0.02496219471242324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4854.00079058236 0 0.0 0.0 NaN 0.025006125887736236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4855.00079058236 0 0.0 0.0 NaN 0.02505005706304923 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4856.00079058236 0 0.0 0.0 NaN 0.025093988238362227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4857.00079058236 0 0.0 0.0 NaN 0.02513791941367522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4858.00079058236 0 0.0 0.0 NaN 0.025181850588988218 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4859.00079058236 0 0.0 0.0 NaN 0.025225781764301215 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4860.00079058236 0 0.0 0.0 NaN 0.02526971293961421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4861.00079058236 0 0.0 0.0 NaN 0.025313644114927206 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4862.00079058236 0 0.0 0.0 NaN 0.025357575290240204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4863.00079058236 0 0.0 0.0 NaN 0.025401506465553197 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4864.00079058236 0 0.0 0.0 NaN 0.025445437640866195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4865.00079058236 0 0.0 0.0 NaN 0.02548936881617919 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4866.00079058236 0 0.0 0.0 NaN 0.025533299991492186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4867.00079058236 0 0.0 0.0 NaN 0.025577231166805183 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4868.00079058236 0 0.0 0.0 NaN 0.025621162342118177 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4869.00079058236 0 0.0 0.0 NaN 0.025665093517431174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4870.00079058236 0 0.0 0.0 NaN 0.02570902469274417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4871.00079058236 0 0.0 0.0 NaN 0.025752955868057165 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4872.00079058236 0 0.0 0.0 NaN 0.025796887043370163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4873.00079058236 0 0.0 0.0 NaN 0.025840818218683156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
