#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 11.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
13397.00287589301 0 0.0 0.0 NaN 0.32939322180582564 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13398.00287589301 0 0.0 0.0 NaN 0.3300169016515566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13399.00287589301 0 0.0 0.0 NaN 0.3306405814972876 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13400.00287589301 0 0.0 0.0 NaN 0.3312642613430186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13401.00287589301 0 0.0 0.0 NaN 0.3318879411887496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13402.00287589301 0 0.0 0.0 NaN 0.33251162103448056 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13403.00287589301 0 0.0 0.0 NaN 0.33313530088021154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13404.00287589301 0 0.0 0.0 NaN 0.33375898072594257 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13405.00287589301 0 0.0 0.0 NaN 0.33438266057167354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13406.00287589301 0 0.0 0.0 NaN 0.3350063404174045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13407.00287589301 0 0.0 0.0 NaN 0.3356300202631355 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13408.00287589301 0 0.0 0.0 NaN 0.3362537001088665 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13409.00287589301 0 0.0 0.0 NaN 0.3368773799545975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13410.00287589301 0 0.0 0.0 NaN 0.33750105980032846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13411.00287589301 0 0.0 0.0 NaN 0.3381247396460595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13412.00287589301 0 0.0 0.0 NaN 0.33874841949179046 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13413.00287589301 0 0.0 0.0 NaN 0.33937209933752144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13414.00287589301 0 0.0 0.0 NaN 0.3399957791832524 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13415.00287589301 0 0.0 0.0 NaN 0.34061945902898344 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13416.00287589301 0 0.0 0.0 NaN 0.3412431388747144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13417.00287589301 0 0.0 0.0 NaN 0.3418668187204454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13418.00287589301 0 0.0 0.0 NaN 0.3424904985661764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13419.00287589301 0 0.0 0.0 NaN 0.3431141784119074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13420.00287589301 0 0.0 0.0 NaN 0.34373785825763836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13421.00287589301 0 0.0 0.0 NaN 0.34436153810336934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13422.00287589301 0 0.0 0.0 NaN 0.34498521794910036 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13423.00287589301 0 0.0 0.0 NaN 0.34560889779483134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13424.00287589301 0 0.0 0.0 NaN 0.3462325776405623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13425.00287589301 0 0.0 0.0 NaN 0.34685625748629334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13426.00287589301 0 0.0 0.0 NaN 0.3474799373320243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13427.00287589301 0 0.0 0.0 NaN 0.3481036171777553 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13428.00287589301 0 0.0 0.0 NaN 0.3487272970234863 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13429.00287589301 0 0.0 0.0 NaN 0.3493509768692173 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13430.00287589301 0 0.0 0.0 NaN 0.34997465671494826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13431.00287589301 0 0.0 0.0 NaN 0.35059833656067924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13432.00287589301 0 0.0 0.0 NaN 0.35122201640641026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13433.00287589301 0 0.0 0.0 NaN 0.35184569625214124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13434.00287589301 0 0.0 0.0 NaN 0.3524693760978722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13435.00287589301 0 0.0 0.0 NaN 0.3530930559436032 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13436.00287589301 0 0.0 0.0 NaN 0.3537167357893342 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13437.00287589301 0 0.0 0.0 NaN 0.3543404156350652 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13438.00287589301 0 0.0 0.0 NaN 0.35496409548079616 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13439.00287589301 0 0.0 0.0 NaN 0.3555877753265272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13440.00287589301 0 0.0 0.0 NaN 0.35621145517225816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13441.00287589301 0 0.0 0.0 NaN 0.35683513501798914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13442.00287589301 0 0.0 0.0 NaN 0.35745881486372016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13443.00287589301 0 0.0 0.0 NaN 0.35808249470945114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13444.00287589301 0 0.0 0.0 NaN 0.3587061745551821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13445.00287589301 0 0.0 0.0 NaN 0.3593298544009131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13446.00287589301 0 0.0 0.0 NaN 0.3599535342466441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13447.00287589301 0 0.0 0.0 NaN 0.3605772140923751 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13448.00287589301 0 0.0 0.0 NaN 0.36120089393810606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13449.00287589301 0 0.0 0.0 NaN 0.3618245737838371 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13450.00287589301 0 0.0 0.0 NaN 0.36244825362956806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13451.00287589301 0 0.0 0.0 NaN 0.36307193347529904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13452.00287589301 0 0.0 0.0 NaN 0.36369561332103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13453.00287589301 0 0.0 0.0 NaN 0.36431929316676104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13454.00287589301 0 0.0 0.0 NaN 0.364942973012492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13455.00287589301 0 0.0 0.0 NaN 0.365566652858223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13456.00287589301 0 0.0 0.0 NaN 0.366190332703954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13457.00287589301 0 0.0 0.0 NaN 0.366814012549685 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13458.00287589301 0 0.0 0.0 NaN 0.36743769239541596 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13459.00287589301 0 0.0 0.0 NaN 0.36806137224114693 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13460.00287589301 0 0.0 0.0 NaN 0.36868505208687796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13461.00287589301 0 0.0 0.0 NaN 0.36930873193260894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13462.00287589301 0 0.0 0.0 NaN 0.3699324117783399 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13463.00287589301 0 0.0 0.0 NaN 0.37055609162407094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13464.00287589301 0 0.0 0.0 NaN 0.3711797714698019 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13465.00287589301 0 0.0 0.0 NaN 0.3718034513155329 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13466.00287589301 0 0.0 0.0 NaN 0.37242713116126386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13467.00287589301 0 0.0 0.0 NaN 0.3730508110069949 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13468.00287589301 0 0.0 0.0 NaN 0.37367449085272586 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13469.00287589301 0 0.0 0.0 NaN 0.37429817069845683 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13470.00287589301 0 0.0 0.0 NaN 0.3749218505441878 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13471.00287589301 0 0.0 0.0 NaN 0.37554553038991884 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13472.00287589301 0 0.0 0.0 NaN 0.3761692102356498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13473.00287589301 0 0.0 0.0 NaN 0.3767928900813808 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13474.00287589301 0 0.0 0.0 NaN 0.3774165699271118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13475.00287589301 0 0.0 0.0 NaN 0.3780402497728428 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13476.00287589301 0 0.0 0.0 NaN 0.37866392961857376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13477.00287589301 0 0.0 0.0 NaN 0.3792876094643048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13478.00287589301 0 0.0 0.0 NaN 0.37991128931003576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13479.00287589301 0 0.0 0.0 NaN 0.38053496915576673 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13480.00287589301 0 0.0 0.0 NaN 0.38115864900149776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13481.00287589301 0 0.0 0.0 NaN 0.38178232884722874 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13482.00287589301 0 0.0 0.0 NaN 0.3824060086929597 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13483.00287589301 0 0.0 0.0 NaN 0.3830296885386907 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13484.00287589301 0 0.0 0.0 NaN 0.3836533683844217 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13485.00287589301 0 0.0 0.0 NaN 0.3842770482301527 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13486.00287589301 0 0.0 0.0 NaN 0.38490072807588366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13487.00287589301 0 0.0 0.0 NaN 0.3855244079216147 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13488.00287589301 0 0.0 0.0 NaN 0.38614808776734566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13489.00287589301 0 0.0 0.0 NaN 0.38677176761307663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13490.00287589301 0 0.0 0.0 NaN 0.3873954474588076 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13491.00287589301 0 0.0 0.0 NaN 0.3880191273045386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13492.00287589301 0 0.0 0.0 NaN 0.3886428071502696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13493.00287589301 0 0.0 0.0 NaN 0.3892664869960006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13494.00287589301 0 0.0 0.0 NaN 0.3898901668417316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13495.00287589301 0 0.0 0.0 NaN 0.3905138466874626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13496.00287589301 0 0.0 0.0 NaN 0.39113752653319356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13497.00287589301 0 0.0 0.0 NaN 0.39176120637892453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13498.00287589301 0 0.0 0.0 NaN 0.39238488622465556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13499.00287589301 0 0.0 0.0 NaN 0.39300856607038653 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13500.00287589301 1 0.0 0.0 4282.642082169823 0.3936322583352034 1.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13501.00287589301 1 0.0 0.0 4282.642082169823 0.3945137062507288 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13502.00287589301 1 0.0 0.0 4282.642082169823 0.39566151284091616 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13503.00287589301 1 0.0 0.0 4282.642082169823 0.3968093194311036 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13504.00287589301 1 0.0 0.0 4282.642082169823 0.39795712602129096 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13505.00287589301 1 0.0 0.0 4282.642082169823 0.39910493261147834 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13506.00287589301 1 0.0 0.0 4282.642082169823 0.4002527392016657 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13507.00287589301 1 0.0 0.0 4282.642082169823 0.40140054579185314 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13508.00287589301 1 0.0 0.0 4282.642082169823 0.4025483523820405 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13509.00287589301 1 0.0 0.0 4282.642082169823 0.4036961589722279 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13510.00287589301 1 0.0 0.0 4282.642082169823 0.4048439655624153 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13511.00287589301 1 0.0 0.0 4282.642082169823 0.4059917721526027 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13512.00287589301 1 0.0 0.0 4282.642082169823 0.40713957874279005 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13513.00287589301 1 0.0 0.0 4282.642082169823 0.4082873853329775 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13514.00287589301 1 0.0 0.0 4282.642082169823 0.40943519192316485 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13515.00287589301 1 0.0 0.0 4282.642082169823 0.4105829985133522 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13516.00287589301 1 0.0 0.0 4282.642082169823 0.4117308051035396 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13517.00287589301 1 0.0 0.0 4282.642082169823 0.412878611693727 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13518.00287589301 1 0.0 0.0 4282.642082169823 0.4140264182839144 1.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13519.00287589301 1 0.0 0.0 4282.642082169823 0.4151742248741018 2.0 18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13520.00287589301 3 1.0 1.0 3217.5582202010664 0.4163220314642892 3.0 36.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13521.00287589301 3 2.0 1.0 4232.328182936467 0.41746983805447657 3.0 54.0 18.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13522.00287589301 3 2.0 1.0 4232.328182936467 0.41861764464466394 3.0 67.0 19.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13523.00287589301 3 2.0 1.0 4232.328182936467 0.41976545123485137 3.0 76.0 19.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13524.00287589301 3 2.0 1.0 4232.328182936467 0.42091325782503874 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13525.00287589301 3 2.0 1.0 4232.328182936467 0.4220610644152261 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13526.00287589301 3 2.0 1.0 4232.328182936467 0.42320887100541354 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13527.00287589301 3 2.0 1.0 4232.328182936467 0.4243566775956009 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13528.00287589301 3 2.0 1.0 4232.328182936467 0.4255044841857883 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13529.00287589301 3 2.0 1.0 4232.328182936467 0.42665229077597566 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13530.00287589301 3 2.0 1.0 4232.328182936467 0.4278000973661631 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13531.00287589301 3 2.0 1.0 4232.328182936467 0.42894790395635046 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13532.00287589301 3 2.0 1.0 4232.328182936467 0.4300957105465379 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13533.00287589301 3 2.0 1.0 4232.328182936467 0.43124351713672526 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13534.00287589301 3 2.0 1.0 4232.328182936467 0.43239132372691264 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13535.00287589301 3 2.0 1.0 4232.328182936467 0.4335391303171 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13536.00287589301 3 2.0 1.0 4232.328182936467 0.43468693690728744 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13537.00287589301 3 2.0 1.0 4232.328182936467 0.4358347434974748 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13538.00287589301 3 2.0 1.0 4232.328182936467 0.4369825500876622 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13539.00287589301 3 2.0 1.0 4232.328182936467 0.43813035667784955 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13540.00287589301 3 2.0 1.0 4232.328182936467 0.439278163268037 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13541.00287589301 3 2.0 1.0 4232.328182936467 0.44042596985822435 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13542.00287589301 3 2.0 1.0 4232.328182936467 0.4415737764484117 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13543.00287589301 3 2.0 1.0 4232.328182936467 0.44272158303859915 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13544.00287589301 3 2.0 1.0 4232.328182936467 0.4438693896287865 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13545.00287589301 3 2.0 1.0 4232.328182936467 0.4450171962189739 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13546.00287589301 3 2.0 1.0 4232.328182936467 0.4461650028091613 2.0 76.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13547.00287589301 3 2.0 1.0 4232.328182936467 0.4473128093993487 2.0 74.0 15.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13548.00287589301 3 2.0 1.0 4217.8040762308365 0.44846061598953607 3.0 61.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13549.00287589301 3 1.0 1.0 4156.288938023476 0.4496084225797235 2.0 65.0 14.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13550.00287589301 3 2.0 1.0 5078.79381952376 0.45075622916991087 2.0 75.0 18.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13551.00287589301 2 1.0 1.0 6026.862499930579 0.45190403576009824 2.0 72.0 10.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13552.00287589301 2 1.0 1.0 6026.862499930579 0.4530518423502856 2.0 58.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13553.00287589301 2 1.0 1.0 6026.862499930579 0.45419964894047304 2.0 50.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13554.00287589301 2 1.0 1.0 6026.862499930579 0.4553474555306604 2.0 50.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13555.00287589301 3 1.0 1.0 5022.385416608816 0.4564952621208478 3.0 51.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13556.00287589301 3 2.0 1.0 5022.385416608816 0.4576430687110352 3.0 55.0 18.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13557.00287589301 3 2.0 1.0 5022.385416608816 0.4587908753012226 3.0 67.0 19.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13558.00287589301 3 2.0 1.0 5022.385416608816 0.45993868189140996 3.0 76.0 19.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13559.00287589301 3 2.0 1.0 5022.385416608816 0.4610864884815974 3.0 77.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13560.00287589301 3 2.0 1.0 5022.385416608816 0.46223429507178476 2.0 76.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13561.00287589301 3 2.0 1.0 5022.385416608816 0.46338210166197213 2.0 74.0 15.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13562.00287589301 3 2.0 1.0 5165.872756637655 0.46452990825215956 2.0 58.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13563.00287589301 2 1.0 1.0 3077.143288787572 0.46567771484234693 2.0 49.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13564.00287589301 2 1.0 1.0 3077.143288787572 0.4668255214325343 2.0 49.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13565.00287589301 2 1.0 1.0 3077.143288787572 0.46797332802272174 2.0 49.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13566.00287589301 2 1.0 1.0 3077.143288787572 0.4691211346129091 2.0 49.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13567.00287589301 2 1.0 1.0 3077.143288787572 0.4702689412030965 2.0 49.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13568.00287589301 2 1.0 1.0 3077.143288787572 0.4714167477932839 2.0 49.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13569.00287589301 2 1.0 1.0 3077.143288787572 0.4725645543834713 2.0 49.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13570.00287589301 2 1.0 1.0 3077.143288787572 0.47371236097365865 2.0 49.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13571.00287589301 2 1.0 1.0 3077.143288787572 0.474860167563846 2.0 49.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13572.00287589301 2 1.0 1.0 3077.143288787572 0.47600797415403345 3.0 52.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13573.00287589301 3 1.0 1.0 3322.704374322982 0.4771557807442208 3.0 66.0 14.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
